"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","pos","pos_vetpop","vetpop_all_periods_of_service"
"2010","19053","19","053","Decatur County","Iowa","IA","Nonmetropolitan","World War 2",87,"656"
"2010","19055","19","055","Delaware County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",77,"1452"
"2010","19055","19","055","Delaware County","Iowa","IA","Nonmetropolitan","Vietnam War",555,"1452"
"2010","19055","19","055","Delaware County","Iowa","IA","Nonmetropolitan","Gulf War",232,"1452"
"2010","19055","19","055","Delaware County","Iowa","IA","Nonmetropolitan","Korean War",183,"1452"
"2010","19055","19","055","Delaware County","Iowa","IA","Nonmetropolitan","World War 2",151,"1452"
"2010","19057","19","057","Des Moines County","Iowa","IA","Nonmetropolitan","Vietnam War",1186,"3694"
"2010","19057","19","057","Des Moines County","Iowa","IA","Nonmetropolitan","Gulf War",399,"3694"
"2010","19057","19","057","Des Moines County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",177,"3694"
"2010","19057","19","057","Des Moines County","Iowa","IA","Nonmetropolitan","Korean War",650,"3694"
"2010","19057","19","057","Des Moines County","Iowa","IA","Nonmetropolitan","World War 2",632,"3694"
"2010","19059","19","059","Dickinson County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",63,"1616"
"2010","19059","19","059","Dickinson County","Iowa","IA","Nonmetropolitan","Vietnam War",532,"1616"
"2010","19059","19","059","Dickinson County","Iowa","IA","Nonmetropolitan","Gulf War",102,"1616"
"2010","19059","19","059","Dickinson County","Iowa","IA","Nonmetropolitan","Korean War",284,"1616"
"2010","19059","19","059","Dickinson County","Iowa","IA","Nonmetropolitan","World War 2",259,"1616"
"2010","19061","19","061","Dubuque County","Iowa","IA","Metropolitan","Vietnam War",2562,"7217"
"2010","19061","19","061","Dubuque County","Iowa","IA","Metropolitan","Global War on Terrorism",419,"7217"
"2010","19061","19","061","Dubuque County","Iowa","IA","Metropolitan","Gulf War",707,"7217"
"2010","19061","19","061","Dubuque County","Iowa","IA","Metropolitan","Korean War",1111,"7217"
"2010","19061","19","061","Dubuque County","Iowa","IA","Metropolitan","World War 2",909,"7217"
"2010","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",26,"807"
"2010","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","Gulf War",86,"807"
"2010","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","Vietnam War",247,"807"
"2010","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","Korean War",181,"807"
"2010","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","World War 2",125,"807"
"2010","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",86,"2203"
"2010","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","Vietnam War",712,"2203"
"2010","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","World War 2",337,"2203"
"2010","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","Gulf War",207,"2203"
"2010","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","Korean War",337,"2203"
"2010","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","Korean War",254,"1458"
"2010","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","Gulf War",133,"1458"
"2010","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","Vietnam War",461,"1458"
"2010","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",50,"1458"
"2010","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","World War 2",251,"1458"
"2010","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","World War 2",157,"828"
"2010","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","Gulf War",66,"828"
"2010","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","Korean War",140,"828"
"2010","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","Vietnam War",320,"828"
"2010","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",5,"828"
"2010","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","Korean War",147,"793"
"2010","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",57,"793"
"2010","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","Gulf War",101,"793"
"2010","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","World War 2",99,"793"
"2010","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","Vietnam War",325,"793"
"2010","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",89,"872"
"2010","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","Korean War",177,"872"
"2010","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","Gulf War",106,"872"
"2010","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","World War 2",104,"872"
"2010","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","Vietnam War",308,"872"
"2010","19075","19","075","Grundy County","Iowa","IA","Metropolitan","Korean War",246,"1110"
"2010","19075","19","075","Grundy County","Iowa","IA","Metropolitan","Global War on Terrorism",98,"1110"
"2010","19075","19","075","Grundy County","Iowa","IA","Metropolitan","Gulf War",140,"1110"
"2010","19075","19","075","Grundy County","Iowa","IA","Metropolitan","World War 2",107,"1110"
"2010","19075","19","075","Grundy County","Iowa","IA","Metropolitan","Vietnam War",394,"1110"
"2010","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","World War 2",143,"922"
"2010","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","Korean War",88,"922"
"2010","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","Global War on Terrorism",32,"922"
"2010","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","Vietnam War",271,"922"
"2010","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","Gulf War",91,"922"
"2010","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","World War 2",182,"1379"
"2010","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",70,"1379"
"2010","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","Korean War",279,"1379"
"2010","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","Vietnam War",376,"1379"
"2010","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","Gulf War",161,"1379"
"2010","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","World War 2",99,"970"
"2010","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","Gulf War",83,"970"
"2010","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","Vietnam War",324,"970"
"2010","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",48,"970"
"2010","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","Korean War",206,"970"
"2010","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",62,"1682"
"2010","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","Gulf War",109,"1682"
"2010","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","World War 2",278,"1682"
"2010","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","Korean War",303,"1682"
"2010","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","Vietnam War",558,"1682"
"2010","19085","19","085","Harrison County","Iowa","IA","Metropolitan","Global War on Terrorism",85,"1463"
"2010","19085","19","085","Harrison County","Iowa","IA","Metropolitan","Vietnam War",533,"1463"
"2010","19085","19","085","Harrison County","Iowa","IA","Metropolitan","Korean War",187,"1463"
"2010","19085","19","085","Harrison County","Iowa","IA","Metropolitan","Gulf War",184,"1463"
"2010","19085","19","085","Harrison County","Iowa","IA","Metropolitan","World War 2",162,"1463"
"2010","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","Gulf War",239,"1613"
"2010","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","Korean War",223,"1613"
"2010","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","World War 2",245,"1613"
"2010","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",144,"1613"
"2010","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","Vietnam War",539,"1613"
"2010","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","Korean War",110,"746"
"2010","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",17,"746"
"2010","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","Vietnam War",276,"746"
"2010","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","Gulf War",14,"746"
"2010","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","World War 2",181,"746"
"2010","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","Gulf War",120,"1056"
"2010","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",64,"1056"
"2010","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","Vietnam War",341,"1056"
"2010","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","World War 2",199,"1056"
"2010","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","Korean War",180,"1056"
"2010","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","Vietnam War",239,"716"
"2010","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","World War 2",129,"716"
"2010","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","Gulf War",76,"716"
"2010","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","Korean War",115,"716"
"2010","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",31,"716"
"2010","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","Vietnam War",409,"1345"
"2010","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",86,"1345"
"2010","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","Gulf War",190,"1345"
"2010","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","Korean War",227,"1345"
"2010","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","World War 2",194,"1345"
"2010","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","Vietnam War",557,"1922"
"2010","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","World War 2",306,"1922"
"2010","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","Gulf War",206,"1922"
"2010","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","Korean War",256,"1922"
"2010","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",119,"1922"
"2010","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","Korean War",643,"3298"
"2010","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","Vietnam War",1003,"3298"
"2010","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","Gulf War",343,"3298"
"2010","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","World War 2",406,"3298"
"2010","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",181,"3298"
"2010","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","Vietnam War",522,"1250"
"2010","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",122,"1250"
"2010","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","Korean War",165,"1250"
"2010","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","World War 2",146,"1250"
"2010","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","Gulf War",96,"1250"
"2010","19103","19","103","Johnson County","Iowa","IA","Metropolitan","Korean War",730,"7024"
"2010","19103","19","103","Johnson County","Iowa","IA","Metropolitan","World War 2",632,"7024"
"2010","19103","19","103","Johnson County","Iowa","IA","Metropolitan","Vietnam War",2578,"7024"
"2010","19103","19","103","Johnson County","Iowa","IA","Metropolitan","Global War on Terrorism",864,"7024"
"2010","19103","19","103","Johnson County","Iowa","IA","Metropolitan","Gulf War",1250,"7024"
"2010","19105","19","105","Jones County","Iowa","IA","Metropolitan","Vietnam War",785,"2180"
"2010","19105","19","105","Jones County","Iowa","IA","Metropolitan","World War 2",148,"2180"
"2010","19105","19","105","Jones County","Iowa","IA","Metropolitan","Global War on Terrorism",61,"2180"
"2010","19105","19","105","Jones County","Iowa","IA","Metropolitan","Gulf War",275,"2180"
"2010","19105","19","105","Jones County","Iowa","IA","Metropolitan","Korean War",397,"2180"
"2010","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","World War 2",168,"882"
"2010","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","Vietnam War",243,"882"
"2010","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","Korean War",135,"882"
"2010","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","Gulf War",143,"882"
"2010","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",56,"882"
"2010","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","Vietnam War",508,"1544"
"2010","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",48,"1544"
"2010","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","Gulf War",86,"1544"
"2010","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","Korean War",298,"1544"
"2010","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","World War 2",281,"1544"
"2010","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","Gulf War",424,"3593"
"2010","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","Vietnam War",1373,"3593"
"2010","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","World War 2",410,"3593"
"2010","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",226,"3593"
"2010","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","Korean War",460,"3593"
"2010","19113","19","113","Linn County","Iowa","IA","Metropolitan","Gulf War",2348,"17013"
"2010","19113","19","113","Linn County","Iowa","IA","Metropolitan","Korean War",2263,"17013"
"2010","19113","19","113","Linn County","Iowa","IA","Metropolitan","Global War on Terrorism",1038,"17013"
"2010","19113","19","113","Linn County","Iowa","IA","Metropolitan","Vietnam War",5665,"17013"
"2010","19113","19","113","Linn County","Iowa","IA","Metropolitan","World War 2",2059,"17013"
"2010","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","Korean War",118,"918"
"2010","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","Gulf War",81,"918"
"2010","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",57,"918"
"2010","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","World War 2",100,"918"
"2010","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","Vietnam War",333,"918"
"2010","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","Korean War",156,"830"
"2010","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","Gulf War",30,"830"
"2010","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","Vietnam War",317,"830"
"2010","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",13,"830"
"2010","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","World War 2",96,"830"
"2010","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","Korean War",126,"766"
