"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","life_expectancy","population"
"2010","22083","22","083","Richland Parish","Louisiana","LA","Nonmetropolitan","74.20","20741"
"2010","22085","22","085","Sabine Parish","Louisiana","LA","Nonmetropolitan","75.46","24234"
"2010","22087","22","087","St. Bernard Parish","Louisiana","LA","Metropolitan","74.19","36813"
"2010","22089","22","089","St. Charles Parish","Louisiana","LA","Metropolitan","76.84","52844"
"2010","22091","22","091","St. Helena Parish","Louisiana","LA","Metropolitan","74.77","11168"
"2010","22093","22","093","St. James Parish","Louisiana","LA","Metropolitan","76.42","22006"
"2010","22095","22","095","St. John the Baptist Parish","Louisiana","LA","Metropolitan","74.97","45624"
"2010","22097","22","097","St. Landry Parish","Louisiana","LA","Nonmetropolitan","74.20","83495"
"2010","22099","22","099","St. Martin Parish","Louisiana","LA","Metropolitan","76.11","52261"
"2010","22101","22","101","St. Mary Parish","Louisiana","LA","Nonmetropolitan","75.01","54542"
"2010","22103","22","103","St. Tammany Parish","Louisiana","LA","Metropolitan","77.64","234568"
"2010","22105","22","105","Tangipahoa Parish","Louisiana","LA","Metropolitan","74.18","121492"
"2010","22107","22","107","Tensas Parish","Louisiana","LA","Nonmetropolitan","74.25","5224"
"2010","22109","22","109","Terrebonne Parish","Louisiana","LA","Metropolitan","75.36","111538"
"2010","22111","22","111","Union Parish","Louisiana","LA","Metropolitan","75.20","22825"
"2010","22113","22","113","Vermilion Parish","Louisiana","LA","Metropolitan","76.51","58074"
"2010","22115","22","115","Vernon Parish","Louisiana","LA","Nonmetropolitan","76.16","52743"
"2010","22117","22","117","Washington Parish","Louisiana","LA","Nonmetropolitan","73.01","47098"
"2010","22119","22","119","Webster Parish","Louisiana","LA","Metropolitan","74.14","41192"
"2010","22121","22","121","West Baton Rouge Parish","Louisiana","LA","Metropolitan","75.98","23948"
"2010","22123","22","123","West Carroll Parish","Louisiana","LA","Nonmetropolitan","75.26","11577"
"2010","22125","22","125","West Feliciana Parish","Louisiana","LA","Metropolitan","76.81","15624"
"2010","22127","22","127","Winn Parish","Louisiana","LA","Nonmetropolitan","74.45","15283"
"2010","23001","23","001","Androscoggin County","Maine","ME","Metropolitan","78.07","107705"
"2010","23003","23","003","Aroostook County","Maine","ME","Nonmetropolitan","78.59","71721"
"2010","23005","23","005","Cumberland County","Maine","ME","Metropolitan","80.21","281484"
"2010","23007","23","007","Franklin County","Maine","ME","Nonmetropolitan","79.21","30720"
"2010","23009","23","009","Hancock County","Maine","ME","Nonmetropolitan","79.66","54369"
"2010","23011","23","011","Kennebec County","Maine","ME","Nonmetropolitan","78.29","122105"
"2010","23013","23","013","Knox County","Maine","ME","Nonmetropolitan","80.00","39719"
"2010","23015","23","015","Lincoln County","Maine","ME","Nonmetropolitan","80.00","34391"
"2010","23017","23","017","Oxford County","Maine","ME","Nonmetropolitan","78.52","57774"
"2010","23019","23","019","Penobscot County","Maine","ME","Metropolitan","78.46","153872"
"2010","23021","23","021","Piscataquis County","Maine","ME","Nonmetropolitan","77.91","17546"
"2010","23023","23","023","Sagadahoc County","Maine","ME","Metropolitan","79.86","35230"
"2010","23025","23","025","Somerset County","Maine","ME","Nonmetropolitan","77.79","52249"
"2010","23027","23","027","Waldo County","Maine","ME","Nonmetropolitan","79.12","38816"
"2010","23029","23","029","Washington County","Maine","ME","Nonmetropolitan","77.16","32823"
"2010","23031","23","031","York County","Maine","ME","Metropolitan","80.05","197206"
"2010","24001","24","001","Allegany County","Maryland","MD","Metropolitan","77.52","75021"
"2010","24003","24","003","Anne Arundel County","Maryland","MD","Metropolitan","79.11","539310"
"2010","24005","24","005","Baltimore County","Maryland","MD","Metropolitan","78.99","806241"
"2010","24009","24","009","Calvert County","Maryland","MD","Metropolitan","79.02","88945"
"2010","24011","24","011","Caroline County","Maryland","MD","Nonmetropolitan","76.60","33062"
"2010","24013","24","013","Carroll County","Maryland","MD","Metropolitan","79.16","167210"
"2010","24015","24","015","Cecil County","Maryland","MD","Metropolitan","76.98","101163"
"2010","24017","24","017","Charles County","Maryland","MD","Metropolitan","78.18","147148"
"2010","24019","24","019","Dorchester County","Maryland","MD","Nonmetropolitan","76.95","32655"
"2010","24021","24","021","Frederick County","Maryland","MD","Metropolitan","80.40","234202"
"2010","24023","24","023","Garrett County","Maryland","MD","Nonmetropolitan","78.60","30084"
"2010","24025","24","025","Harford County","Maryland","MD","Metropolitan","79.32","245240"
"2010","24027","24","027","Howard County","Maryland","MD","Metropolitan","82.37","288674"
"2010","24029","24","029","Kent County","Maryland","MD","Nonmetropolitan","78.76","20192"
"2010","24031","24","031","Montgomery County","Maryland","MD","Metropolitan","80.68","976321"
"2010","24033","24","033","Prince George's County","Maryland","MD","Metropolitan","80.68","865821"
"2010","24035","24","035","Queen Anne's County","Maryland","MD","Metropolitan","79.76","47835"
"2010","24037","24","037","St. Mary's County","Maryland","MD","Metropolitan","78.66","105752"
"2010","24039","24","039","Somerset County","Maryland","MD","Metropolitan","76.62","26480"
"2010","24041","24","041","Talbot County","Maryland","MD","Nonmetropolitan","80.22","37884"
"2010","24043","24","043","Washington County","Maryland","MD","Metropolitan","78.15","147735"
"2010","24045","24","045","Wicomico County","Maryland","MD","Metropolitan","77.07","98937"
"2010","24047","24","047","Worcester County","Maryland","MD","Metropolitan","78.99","51477"
"2010","24510","24","510","Baltimore city","Maryland","MD","Metropolitan","72.48","621195"
"2010","25001","25","001","Barnstable County","Massachusetts","MA","Metropolitan","80.60","215908"
"2010","25003","25","003","Berkshire County","Massachusetts","MA","Metropolitan","80.13","131280"
"2010","25005","25","005","Bristol County","Massachusetts","MA","Metropolitan","79.29","549200"
"2010","25007","25","007","Dukes County","Massachusetts","MA","Nonmetropolitan","81.64","16556"
"2010","25009","25","009","Essex County","Massachusetts","MA","Metropolitan","80.47","745690"
"2010","25011","25","011","Franklin County","Massachusetts","MA","Nonmetropolitan","80.20","71311"
"2010","25013","25","013","Hampden County","Massachusetts","MA","Metropolitan","78.72","464194"
"2010","25015","25","015","Hampshire County","Massachusetts","MA","Metropolitan","80.59","159276"
"2010","25017","25","017","Middlesex County","Massachusetts","MA","Metropolitan","81.33","1507213"
"2010","25019","25","019","Nantucket County","Massachusetts","MA","Nonmetropolitan","81.17","10164"
"2010","25021","25","021","Norfolk County","Massachusetts","MA","Metropolitan","81.31","673106"
"2010","25023","25","023","Plymouth County","Massachusetts","MA","Metropolitan","79.40","495985"
"2010","25025","25","025","Suffolk County","Massachusetts","MA","Metropolitan","79.21","725361"
"2010","25027","25","027","Worcester County","Massachusetts","MA","Metropolitan","79.65","800280"
"2010","26001","26","001","Alcona County","Michigan","MI","Nonmetropolitan","78.08","10890"
"2010","26003","26","003","Alger County","Michigan","MI","Nonmetropolitan","79.18","9565"
"2010","26005","26","005","Allegan County","Michigan","MI","Nonmetropolitan","79.03","111502"
"2010","26007","26","007","Alpena County","Michigan","MI","Nonmetropolitan","78.49","29539"
"2010","26009","26","009","Antrim County","Michigan","MI","Nonmetropolitan","79.78","23499"
"2010","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","77.08","15853"
"2010","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","77.77","8842"
"2010","26015","26","015","Barry County","Michigan","MI","Metropolitan","79.20","59081"
"2010","26017","26","017","Bay County","Michigan","MI","Metropolitan","78.40","107688"
"2010","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","79.54","17512"
"2010","26021","26","021","Berrien County","Michigan","MI","Metropolitan","77.92","156793"
"2010","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","77.81","45172"
"2010","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","76.46","136025"
"2010","26027","26","027","Cass County","Michigan","MI","Metropolitan","78.23","52188"
"2010","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","79.84","25910"
"2010","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","79.11","26080"
"2010","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","79.48","38599"
"2010","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","76.20","31004"
"2010","26037","26","037","Clinton County","Michigan","MI","Metropolitan","80.51","75422"
"2010","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","77.83","14046"
"2010","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","79.47","37066"
"2010","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","79.64","26145"
"2010","26045","26","045","Eaton County","Michigan","MI","Metropolitan","79.55","107760"
"2010","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","79.95","32645"
"2010","26049","26","049","Genesee County","Michigan","MI","Metropolitan","76.43","425056"
"2010","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","77.55","25719"
"2010","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","78.42","16398"
"2010","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","80.37","86987"
"2010","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","78.26","42425"
"2010","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","78.34","46619"
"2010","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","78.87","36715"
"2010","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","78.53","33080"
"2010","26065","26","065","Ingham County","Michigan","MI","Metropolitan","78.90","281065"
"2010","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","78.33","63862"
"2010","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","77.48","25827"
"2010","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","79.11","11797"
"2010","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","78.94","70312"
"2010","26075","26","075","Jackson County","Michigan","MI","Metropolitan","77.99","160169"
"2010","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","78.76","250748"
"2010","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","77.77","17136"
"2010","26081","26","081","Kent County","Michigan","MI","Metropolitan","79.79","603011"
"2010","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","79.67","2144"
"2010","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","76.73","11513"
"2010","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","78.49","88197"
"2010","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","82.73","21713"
"2010","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","78.77","99635"
"2010","26093","26","093","Livingston County","Michigan","MI","Metropolitan","80.05","181028"
"2010","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","78.30","6604"
"2010","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","78.78","11088"
"2010","26099","26","099","Macomb County","Michigan","MI","Metropolitan","78.73","841292"
"2010","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","78.73","24579"
"2010","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","79.28","67109"
"2010","26105","26","105","Mason County","Michigan","MI","Nonmetropolitan","78.62","28730"
"2010","26107","26","107","Mecosta County","Michigan","MI","Nonmetropolitan","79.00","42843"
"2010","26109","26","109","Menominee County","Michigan","MI","Nonmetropolitan","79.46","23976"
"2010","26111","26","111","Midland County","Michigan","MI","Metropolitan","80.43","83663"
"2010","26113","26","113","Missaukee County","Michigan","MI","Nonmetropolitan","78.47","14814"
"2010","26115","26","115","Monroe County","Michigan","MI","Metropolitan","78.38","151946"
"2010","26117","26","117","Montcalm County","Michigan","MI","Metropolitan","77.81","63309"
"2010","26119","26","119","Montmorency County","Michigan","MI","Nonmetropolitan","77.32","9775"
"2010","26121","26","121","Muskegon County","Michigan","MI","Metropolitan","77.59","171922"
"2010","26123","26","123","Newaygo County","Michigan","MI","Nonmetropolitan","77.91","48379"
"2010","26125","26","125","Oakland County","Michigan","MI","Metropolitan","79.89","1202950"
"2010","26127","26","127","Oceana County","Michigan","MI","Nonmetropolitan","78.71","26523"
"2010","26129","26","129","Ogemaw County","Michigan","MI","Nonmetropolitan","76.69","21636"
"2010","26131","26","131","Ontonagon County","Michigan","MI","Nonmetropolitan","78.25","6750"
"2010","26133","26","133","Osceola County","Michigan","MI","Nonmetropolitan","78.22","23512"
"2010","26135","26","135","Oscoda County","Michigan","MI","Nonmetropolitan","77.31","8603"
"2010","26137","26","137","Otsego County","Michigan","MI","Nonmetropolitan","78.97","24152"
"2010","26139","26","139","Ottawa County","Michigan","MI","Metropolitan","81.45","264142"
"2010","26141","26","141","Presque Isle County","Michigan","MI","Nonmetropolitan","79.42","13303"
"2010","26143","26","143","Roscommon County","Michigan","MI","Nonmetropolitan","77.12","24469"
"2010","26145","26","145","Saginaw County","Michigan","MI","Metropolitan","77.58","199916"
"2010","26147","26","147","St. Clair County","Michigan","MI","Metropolitan","77.71","162681"
"2010","26149","26","149","St. Joseph County","Michigan","MI","Nonmetropolitan","77.35","61288"
"2010","26151","26","151","Sanilac County","Michigan","MI","Nonmetropolitan","78.27","43077"
"2010","26153","26","153","Schoolcraft County","Michigan","MI","Nonmetropolitan","78.49","8477"
"2010","26155","26","155","Shiawassee County","Michigan","MI","Nonmetropolitan","77.84","70602"
"2010","26157","26","157","Tuscola County","Michigan","MI","Nonmetropolitan","78.01","55695"
"2010","26159","26","159","Van Buren County","Michigan","MI","Metropolitan","77.51","76157"
"2010","26161","26","161","Washtenaw County","Michigan","MI","Metropolitan","80.73","345568"
"2010","26163","26","163","Wayne County","Michigan","MI","Metropolitan","75.16","1815225"
"2010","26165","26","165","Wexford County","Michigan","MI","Nonmetropolitan","77.77","32758"
"2010","27001","27","001","Aitkin County","Minnesota","MN","Nonmetropolitan","80.15","16218"
"2010","27003","27","003","Anoka County","Minnesota","MN","Metropolitan","80.84","331470"
"2010","27005","27","005","Becker County","Minnesota","MN","Nonmetropolitan","78.82","32537"
"2010","27007","27","007","Beltrami County","Minnesota","MN","Nonmetropolitan","78.39","44581"
"2010","27009","27","009","Benton County","Minnesota","MN","Metropolitan","79.41","38469"
"2010","27011","27","011","Big Stone County","Minnesota","MN","Nonmetropolitan","79.79","5260"
"2010","27013","27","013","Blue Earth County","Minnesota","MN","Metropolitan","80.89","64097"
"2010","27015","27","015","Brown County","Minnesota","MN","Nonmetropolitan","81.35","25856"
"2010","27017","27","017","Carlton County","Minnesota","MN","Metropolitan","78.47","35416"
