"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","shortage_area_type","shortage_designation","population"
"2016","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","3632"
"2016","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","3632"
"2016","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","3632"
"2016","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","4208"
"2016","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","4208"
"2016","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","4208"
"2016","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2062"
"2016","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2062"
"2016","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","2062"
"2016","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","5584"
"2016","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","5584"
"2016","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","5584"
"2016","20191","20","191","Sumner County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","23272"
"2016","20191","20","191","Sumner County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","23272"
"2016","20191","20","191","Sumner County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","23272"
"2016","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","7892"
"2016","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","7892"
"2016","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","7892"
"2016","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2872"
"2016","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2872"
"2016","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","2872"
"2016","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","Primary Care","Whole county is shortage area","6891"
"2016","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","6891"
"2016","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","Dental Health","Whole county is shortage area","6891"
"2016","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","1497"
"2016","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","1497"
"2016","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","1497"
"2016","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","5546"
"2016","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","5546"
"2016","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","5546"
"2016","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","Dental Health","None of county is shortage area","2112"
"2016","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2112"
"2016","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2112"
"2016","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","8723"
"2016","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","8723"
"2016","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","8723"
"2016","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","3165"
"2016","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","3165"
"2016","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","3165"
"2016","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","Mental Health","None of county is shortage area","163831"
"2016","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","163831"
"2016","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","163831"
"2016","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","Primary Care","Part of county is shortage area","19280"
"2016","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","Mental Health","Whole county is shortage area","19280"
"2016","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","Dental Health","None of county is shortage area","19280"
"2016","21003","21","003","Allen County","Kentucky","KY","Metropolitan","Mental Health","Whole county is shortage area","20631"
"2016","21003","21","003","Allen County","Kentucky","KY","Metropolitan","Primary Care","Whole county is shortage area","20631"
"2016","21003","21","003","Allen County","Kentucky","KY","Metropolitan","Dental Health","None of county is shortage area","20631"
"2016","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","Mental Health","None of county is shortage area","22158"
"2016","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","Primary Care","None of county is shortage area","22158"
"2016","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","Dental Health","None of county is shortage area","22158"
"2016","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","Mental Health","Whole county is shortage area","8054"
"2016","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","Primary Care","None of county is shortage area","8054"
"2016","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","Dental Health","None of county is shortage area","8054"
"2016","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","Dental Health","None of county is shortage area","43993"
"2016","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","Primary Care","Part of county is shortage area","43993"
"2016","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","Mental Health","Whole county is shortage area","43993"
"2016","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","Primary Care","Part of county is shortage area","12327"
"2016","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","Dental Health","Part of county is shortage area","12327"
"2016","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","Mental Health","Whole county is shortage area","12327"
"2016","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","Dental Health","Part of county is shortage area","27117"
"2016","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","Primary Care","Part of county is shortage area","27117"
"2016","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","Mental Health","Whole county is shortage area","27117"
"2016","21015","21","015","Boone County","Kentucky","KY","Metropolitan","Primary Care","None of county is shortage area","128536"
"2016","21015","21","015","Boone County","Kentucky","KY","Metropolitan","Dental Health","None of county is shortage area","128536"
"2016","21015","21","015","Boone County","Kentucky","KY","Metropolitan","Mental Health","None of county is shortage area","128536"
"2016","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","Mental Health","None of county is shortage area","20030"
"2016","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","Dental Health","None of county is shortage area","20030"
"2016","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","Primary Care","None of county is shortage area","20030"
"2016","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","Dental Health","None of county is shortage area","48132"
"2016","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","Primary Care","None of county is shortage area","48132"
"2016","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","Mental Health","Part of county is shortage area","48132"
"2016","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","Primary Care","None of county is shortage area","30018"
"2016","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","Mental Health","Part of county is shortage area","30018"
"2016","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","Dental Health","None of county is shortage area","30018"
"2016","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","Dental Health","None of county is shortage area","8400"
"2016","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","Mental Health","Whole county is shortage area","8400"
"2016","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","Primary Care","Whole county is shortage area","8400"
"2016","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","Primary Care","Part of county is shortage area","13284"
"2016","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","Dental Health","Whole county is shortage area","13284"
"2016","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","Mental Health","Whole county is shortage area","13284"
"2016","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","Mental Health","Whole county is shortage area","19961"
"2016","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","Dental Health","Part of county is shortage area","19961"
"2016","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","Primary Care","Part of county is shortage area","19961"
"2016","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","Dental Health","None of county is shortage area","79151"
"2016","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","Mental Health","None of county is shortage area","79151"
"2016","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","Primary Care","Part of county is shortage area","79151"
"2016","21031","21","031","Butler County","Kentucky","KY","Metropolitan","Mental Health","Whole county is shortage area","12845"
"2016","21031","21","031","Butler County","Kentucky","KY","Metropolitan","Primary Care","Whole county is shortage area","12845"
"2016","21031","21","031","Butler County","Kentucky","KY","Metropolitan","Dental Health","Part of county is shortage area","12845"
