"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","provider_type","provider_type_category","providers","population"
"2014","13173","13","173","Lanier County","Georgia","GA","Metropolitan","Total Physicians","Physicians",1,"10346"
"2014","13173","13","173","Lanier County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",1,"10346"
"2014","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",119,"47814"
"2014","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","MDs","Physicians",109,"47814"
"2014","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",48,"47814"
"2014","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","DOs","Physicians",10,"47814"
"2014","13177","13","177","Lee County","Georgia","GA","Metropolitan","MDs","Physicians",40,"29216"
"2014","13177","13","177","Lee County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",20,"29216"
"2014","13177","13","177","Lee County","Georgia","GA","Metropolitan","DOs","Physicians",9,"29216"
"2014","13177","13","177","Lee County","Georgia","GA","Metropolitan","Total Physicians","Physicians",49,"29216"
"2014","13179","13","179","Liberty County","Georgia","GA","Metropolitan","Total Physicians","Physicians",47,"65153"
"2014","13179","13","179","Liberty County","Georgia","GA","Metropolitan","DOs","Physicians",6,"65153"
"2014","13179","13","179","Liberty County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",22,"65153"
"2014","13179","13","179","Liberty County","Georgia","GA","Metropolitan","MDs","Physicians",41,"65153"
"2014","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","DOs","Physicians",0,"7589"
"2014","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","Total Physicians","Physicians",2,"7589"
"2014","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",2,"7589"
"2014","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","MDs","Physicians",2,"7589"
"2014","13183","13","183","Long County","Georgia","GA","Metropolitan","DOs","Physicians",0,"17172"
"2014","13183","13","183","Long County","Georgia","GA","Metropolitan","MDs","Physicians",0,"17172"
"2014","13183","13","183","Long County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",0,"17172"
"2014","13183","13","183","Long County","Georgia","GA","Metropolitan","Total Physicians","Physicians",0,"17172"
"2014","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","DOs","Physicians",15,"113838"
"2014","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","Total Physicians","Physicians",202,"113838"
"2014","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",59,"113838"
"2014","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","MDs","Physicians",187,"113838"
"2014","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",12,"31149"
"2014","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","DOs","Physicians",3,"31149"
"2014","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","MDs","Physicians",23,"31149"
"2014","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",26,"31149"
"2014","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","DOs","Physicians",2,"21558"
"2014","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",13,"21558"
"2014","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","MDs","Physicians",18,"21558"
"2014","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","Total Physicians","Physicians",20,"21558"
"2014","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","MDs","Physicians",2,"14007"
"2014","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","Total Physicians","Physicians",2,"14007"
"2014","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",1,"14007"
"2014","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","DOs","Physicians",0,"14007"
"2014","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","MDs","Physicians",2,"13819"
"2014","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"13819"
"2014","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",1,"13819"
"2014","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",2,"13819"
"2014","13195","13","195","Madison County","Georgia","GA","Metropolitan","Total Physicians","Physicians",7,"28366"
"2014","13195","13","195","Madison County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",4,"28366"
"2014","13195","13","195","Madison County","Georgia","GA","Metropolitan","DOs","Physicians",0,"28366"
"2014","13195","13","195","Madison County","Georgia","GA","Metropolitan","MDs","Physicians",7,"28366"
"2014","13197","13","197","Marion County","Georgia","GA","Metropolitan","MDs","Physicians",2,"8693"
"2014","13197","13","197","Marion County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",1,"8693"
"2014","13197","13","197","Marion County","Georgia","GA","Metropolitan","DOs","Physicians",0,"8693"
"2014","13197","13","197","Marion County","Georgia","GA","Metropolitan","Total Physicians","Physicians",2,"8693"
"2014","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","DOs","Physicians",2,"21192"
"2014","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","MDs","Physicians",9,"21192"
"2014","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",7,"21192"
"2014","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","Total Physicians","Physicians",11,"21192"
"2014","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",4,"5925"
"2014","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"5925"
"2014","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","MDs","Physicians",4,"5925"
"2014","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",3,"5925"
"2014","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","MDs","Physicians",14,"22774"
"2014","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","DOs","Physicians",1,"22774"
"2014","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",15,"22774"
"2014","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",12,"22774"
"2014","13207","13","207","Monroe County","Georgia","GA","Metropolitan","Total Physicians","Physicians",29,"27075"
"2014","13207","13","207","Monroe County","Georgia","GA","Metropolitan","MDs","Physicians",28,"27075"
"2014","13207","13","207","Monroe County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",15,"27075"
"2014","13207","13","207","Monroe County","Georgia","GA","Metropolitan","DOs","Physicians",1,"27075"
"2014","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","MDs","Physicians",1,"8997"
"2014","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",1,"8997"
"2014","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"8997"
"2014","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",0,"8997"
"2014","13211","13","211","Morgan County","Georgia","GA","Metropolitan","MDs","Physicians",15,"17985"
"2014","13211","13","211","Morgan County","Georgia","GA","Metropolitan","Total Physicians","Physicians",16,"17985"
"2014","13211","13","211","Morgan County","Georgia","GA","Metropolitan","DOs","Physicians",1,"17985"
"2014","13211","13","211","Morgan County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",11,"17985"
"2014","13213","13","213","Murray County","Georgia","GA","Metropolitan","MDs","Physicians",8,"39355"
"2014","13213","13","213","Murray County","Georgia","GA","Metropolitan","Total Physicians","Physicians",9,"39355"
"2014","13213","13","213","Murray County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",5,"39355"
"2014","13213","13","213","Murray County","Georgia","GA","Metropolitan","DOs","Physicians",1,"39355"
"2014","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","Total Physicians","Physicians",625,"201245"
"2014","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",186,"201245"
"2014","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","DOs","Physicians",67,"201245"
"2014","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","MDs","Physicians",558,"201245"
"2014","13217","13","217","Newton County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",36,"103790"
"2014","13217","13","217","Newton County","Georgia","GA","Metropolitan","Total Physicians","Physicians",78,"103790"
"2014","13217","13","217","Newton County","Georgia","GA","Metropolitan","DOs","Physicians",6,"103790"
"2014","13217","13","217","Newton County","Georgia","GA","Metropolitan","MDs","Physicians",72,"103790"
"2014","13219","13","219","Oconee County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",38,"35073"
"2014","13219","13","219","Oconee County","Georgia","GA","Metropolitan","DOs","Physicians",4,"35073"
"2014","13219","13","219","Oconee County","Georgia","GA","Metropolitan","Total Physicians","Physicians",138,"35073"
"2014","13219","13","219","Oconee County","Georgia","GA","Metropolitan","MDs","Physicians",134,"35073"
"2014","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","MDs","Physicians",5,"14714"
"2014","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","DOs","Physicians",0,"14714"
"2014","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",2,"14714"
"2014","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","Total Physicians","Physicians",5,"14714"
"2014","13223","13","223","Paulding County","Georgia","GA","Metropolitan","MDs","Physicians",31,"148962"
"2014","13223","13","223","Paulding County","Georgia","GA","Metropolitan","Total Physicians","Physicians",39,"148962"
"2014","13223","13","223","Paulding County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",21,"148962"
"2014","13223","13","223","Paulding County","Georgia","GA","Metropolitan","DOs","Physicians",8,"148962"
"2014","13225","13","225","Peach County","Georgia","GA","Metropolitan","Total Physicians","Physicians",10,"26838"
"2014","13225","13","225","Peach County","Georgia","GA","Metropolitan","DOs","Physicians",1,"26838"
"2014","13225","13","225","Peach County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",7,"26838"
"2014","13225","13","225","Peach County","Georgia","GA","Metropolitan","MDs","Physicians",9,"26838"
"2014","13227","13","227","Pickens County","Georgia","GA","Metropolitan","MDs","Physicians",32,"29981"
"2014","13227","13","227","Pickens County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",13,"29981"
"2014","13227","13","227","Pickens County","Georgia","GA","Metropolitan","DOs","Physicians",1,"29981"
"2014","13227","13","227","Pickens County","Georgia","GA","Metropolitan","Total Physicians","Physicians",33,"29981"
"2014","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",8,"19005"
"2014","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","MDs","Physicians",14,"19005"
"2014","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","DOs","Physicians",3,"19005"
"2014","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",17,"19005"
"2014","13231","13","231","Pike County","Georgia","GA","Metropolitan","Total Physicians","Physicians",4,"17748"
"2014","13231","13","231","Pike County","Georgia","GA","Metropolitan","MDs","Physicians",4,"17748"
"2014","13231","13","231","Pike County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",3,"17748"
"2014","13231","13","231","Pike County","Georgia","GA","Metropolitan","DOs","Physicians",0,"17748"
"2014","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","DOs","Physicians",2,"40967"
"2014","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","MDs","Physicians",16,"40967"
"2014","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",13,"40967"
"2014","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",18,"40967"
"2014","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","Total Physicians","Physicians",14,"11456"
"2014","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","DOs","Physicians",1,"11456"
"2014","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","MDs","Physicians",13,"11456"
"2014","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",8,"11456"
"2014","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",11,"21125"
"2014","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","MDs","Physicians",9,"21125"
"2014","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",5,"21125"
"2014","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","DOs","Physicians",2,"21125"
"2014","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","MDs","Physicians",0,"2300"
"2014","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",0,"2300"
"2014","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",0,"2300"
"2014","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"2300"
"2014","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","DOs","Physicians",3,"16211"
"2014","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","MDs","Physicians",15,"16211"
"2014","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",9,"16211"
"2014","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",18,"16211"
