"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","medianage","population"
"2011","16083","16","083","Twin Falls County","Idaho","ID","Nonmetropolitan","34.5","78050"
"2011","16085","16","085","Valley County","Idaho","ID","Nonmetropolitan","47.9","9610"
"2011","16087","16","087","Washington County","Idaho","ID","Nonmetropolitan","43.9","10142"
"2011","17001","17","001","Adams County","Illinois","IL","Nonmetropolitan","40.7","67207"
"2011","17003","17","003","Alexander County","Illinois","IL","Metropolitan","41.6","8018"
"2011","17005","17","005","Bond County","Illinois","IL","Metropolitan","39.8","17675"
"2011","17007","17","007","Boone County","Illinois","IL","Metropolitan","37.3","54168"
"2011","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","37.7","6871"
"2011","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","43","34660"
"2011","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","45.3","5067"
"2011","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","46.8","15221"
"2011","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","38.8","13634"
"2011","17019","17","019","Champaign County","Illinois","IL","Metropolitan","29","202688"
"2011","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","41.7","34724"
"2011","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","42.4","16219"
"2011","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","42.3","13725"
"2011","17027","17","027","Clinton County","Illinois","IL","Metropolitan","39.7","38148"
"2011","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","32.3","53601"
"2011","17031","17","031","Cook County","Illinois","IL","Metropolitan","35.5","5214682"
"2011","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","41.6","19784"
"2011","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","41.3","11080"
"2011","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","29.7","104364"
"2011","17039","17","039","De Witt County","Illinois","IL","Metropolitan","42.1","16547"
"2011","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","38.8","19828"
"2011","17043","17","043","DuPage County","Illinois","IL","Metropolitan","38.4","924245"
"2011","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","43.3","18412"
"2011","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","43.2","6682"
"2011","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","39.3","34284"
"2011","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","39.7","22373"
"2011","17053","17","053","Ford County","Illinois","IL","Metropolitan","42.8","13945"
"2011","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","41.8","40012"
"2011","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","42","36950"
"2011","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","44.7","5516"
"2011","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","41.9","13851"
"2011","17063","17","063","Grundy County","Illinois","IL","Metropolitan","36.6","50073"
"2011","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","43.2","8422"
"2011","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","45.1","19034"
"2011","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","46.7","4285"
"2011","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","47.9","7217"
"2011","17073","17","073","Henry County","Illinois","IL","Metropolitan","42","50316"
"2011","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","43.6","29518"
"2011","17077","17","077","Jackson County","Illinois","IL","Metropolitan","29.3","60290"
"2011","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","42.5","9741"
"2011","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","40.8","38759"
"2011","17083","17","083","Jersey County","Illinois","IL","Metropolitan","41.1","22872"
"2011","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","47.5","22640"
"2011","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","42.4","12852"
"2011","17089","17","089","Kane County","Illinois","IL","Metropolitan","35.1","519723"
"2011","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","37","113518"
"2011","17093","17","093","Kendall County","Illinois","IL","Metropolitan","33.4","116856"
"2011","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","42.1","52693"
"2011","17097","17","097","Lake County","Illinois","IL","Metropolitan","37.2","700893"
"2011","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","41.2","113671"
"2011","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","39.7","16833"
"2011","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","42.4","35518"
"2011","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","40.9","38840"
"2011","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","39.6","30308"
"2011","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","29.7","32485"
"2011","17111","17","111","McHenry County","Illinois","IL","Metropolitan","38.5","307820"
"2011","17113","17","113","McLean County","Illinois","IL","Metropolitan","32.2","170789"
"2011","17115","17","115","Macon County","Illinois","IL","Metropolitan","40.4","110624"
"2011","17117","17","117","Macoupin County","Illinois","IL","Metropolitan","41.8","47797"
"2011","17119","17","119","Madison County","Illinois","IL","Metropolitan","39","268552"
"2011","17121","17","121","Marion County","Illinois","IL","Nonmetropolitan","41.4","39004"
"2011","17123","17","123","Marshall County","Illinois","IL","Metropolitan","45.1","12492"
"2011","17125","17","125","Mason County","Illinois","IL","Nonmetropolitan","44.3","14479"
"2011","17127","17","127","Massac County","Illinois","IL","Nonmetropolitan","42.4","15325"
"2011","17129","17","129","Menard County","Illinois","IL","Metropolitan","42.9","12729"
"2011","17131","17","131","Mercer County","Illinois","IL","Metropolitan","44.2","16346"
"2011","17133","17","133","Monroe County","Illinois","IL","Metropolitan","41.3","33229"
"2011","17135","17","135","Montgomery County","Illinois","IL","Nonmetropolitan","42","29841"
"2011","17137","17","137","Morgan County","Illinois","IL","Nonmetropolitan","41.1","35526"
"2011","17139","17","139","Moultrie County","Illinois","IL","Nonmetropolitan","40.1","14929"
"2011","17141","17","141","Ogle County","Illinois","IL","Nonmetropolitan","41.2","53150"
"2011","17143","17","143","Peoria County","Illinois","IL","Metropolitan","36.9","186624"
"2011","17145","17","145","Perry County","Illinois","IL","Nonmetropolitan","39.5","22289"
"2011","17147","17","147","Piatt County","Illinois","IL","Metropolitan","43","16692"
"2011","17149","17","149","Pike County","Illinois","IL","Nonmetropolitan","42.5","16360"
"2011","17151","17","151","Pope County","Illinois","IL","Nonmetropolitan","47.1","4493"
"2011","17153","17","153","Pulaski County","Illinois","IL","Nonmetropolitan","43.5","6002"
"2011","17155","17","155","Putnam County","Illinois","IL","Nonmetropolitan","45.6","5971"
"2011","17157","17","157","Randolph County","Illinois","IL","Nonmetropolitan","41.2","33334"
"2011","17159","17","159","Richland County","Illinois","IL","Nonmetropolitan","42.3","16227"
"2011","17161","17","161","Rock Island County","Illinois","IL","Metropolitan","40.1","147411"
"2011","17163","17","163","St. Clair County","Illinois","IL","Metropolitan","37.2","270001"
"2011","17165","17","165","Saline County","Illinois","IL","Nonmetropolitan","41.9","24954"
"2011","17167","17","167","Sangamon County","Illinois","IL","Metropolitan","39.3","198905"
"2011","17169","17","169","Schuyler County","Illinois","IL","Nonmetropolitan","43.5","7473"
"2011","17171","17","171","Scott County","Illinois","IL","Nonmetropolitan","43.2","5232"
"2011","17173","17","173","Shelby County","Illinois","IL","Nonmetropolitan","43.8","22307"
"2011","17175","17","175","Stark County","Illinois","IL","Metropolitan","44.5","5840"
"2011","17177","17","177","Stephenson County","Illinois","IL","Nonmetropolitan","43.6","47365"
"2011","17179","17","179","Tazewell County","Illinois","IL","Metropolitan","39.9","135776"
"2011","17181","17","181","Union County","Illinois","IL","Nonmetropolitan","43.2","17696"
"2011","17183","17","183","Vermilion County","Illinois","IL","Metropolitan","39.8","81380"
"2011","17185","17","185","Wabash County","Illinois","IL","Nonmetropolitan","42.4","11819"
"2011","17187","17","187","Warren County","Illinois","IL","Nonmetropolitan","39.5","17842"
"2011","17189","17","189","Washington County","Illinois","IL","Nonmetropolitan","42.8","14602"
"2011","17191","17","191","Wayne County","Illinois","IL","Nonmetropolitan","42.8","16630"
"2011","17193","17","193","White County","Illinois","IL","Nonmetropolitan","45.1","14596"
"2011","17195","17","195","Whiteside County","Illinois","IL","Nonmetropolitan","42","58235"
"2011","17197","17","197","Will County","Illinois","IL","Metropolitan","35.9","680501"
"2011","17199","17","199","Williamson County","Illinois","IL","Metropolitan","40.4","66741"
"2011","17201","17","201","Winnebago County","Illinois","IL","Metropolitan","38.7","293620"
"2011","17203","17","203","Woodford County","Illinois","IL","Metropolitan","40","38924"
"2011","18001","18","001","Adams County","Indiana","IN","Nonmetropolitan","34.2","34384"
"2011","18003","18","003","Allen County","Indiana","IN","Metropolitan","35.5","358759"
"2011","18005","18","005","Bartholomew County","Indiana","IN","Metropolitan","38.2","77626"
"2011","18007","18","007","Benton County","Indiana","IN","Metropolitan","40.3","8861"
"2011","18009","18","009","Blackford County","Indiana","IN","Nonmetropolitan","42.8","12661"
"2011","18011","18","011","Boone County","Indiana","IN","Metropolitan","38.6","57885"
"2011","18013","18","013","Brown County","Indiana","IN","Metropolitan","47.4","15065"
"2011","18015","18","015","Carroll County","Indiana","IN","Metropolitan","41.5","20095"
"2011","18017","18","017","Cass County","Indiana","IN","Nonmetropolitan","39","38876"
"2011","18019","18","019","Clark County","Indiana","IN","Metropolitan","38.2","111538"
"2011","18021","18","021","Clay County","Indiana","IN","Metropolitan","40.1","26882"
"2011","18023","18","023","Clinton County","Indiana","IN","Nonmetropolitan","37.8","33041"
"2011","18025","18","025","Crawford County","Indiana","IN","Nonmetropolitan","42.2","10606"
"2011","18027","18","027","Daviess County","Indiana","IN","Nonmetropolitan","35.3","31951"
"2011","18029","18","029","Dearborn County","Indiana","IN","Metropolitan","40.6","50002"
"2011","18031","18","031","Decatur County","Indiana","IN","Nonmetropolitan","38.9","25877"
"2011","18033","18","033","DeKalb County","Indiana","IN","Nonmetropolitan","38.1","42457"
"2011","18035","18","035","Delaware County","Indiana","IN","Metropolitan","34.6","117872"
"2011","18037","18","037","Dubois County","Indiana","IN","Nonmetropolitan","40.1","42195"
"2011","18039","18","039","Elkhart County","Indiana","IN","Metropolitan","35.1","198495"
"2011","18041","18","041","Fayette County","Indiana","IN","Nonmetropolitan","41.2","24154"
"2011","18043","18","043","Floyd County","Indiana","IN","Metropolitan","39.6","75030"
"2011","18045","18","045","Fountain County","Indiana","IN","Nonmetropolitan","41.8","17135"
"2011","18047","18","047","Franklin County","Indiana","IN","Nonmetropolitan","40.5","23001"
"2011","18049","18","049","Fulton County","Indiana","IN","Nonmetropolitan","40.6","20748"
"2011","18051","18","051","Gibson County","Indiana","IN","Nonmetropolitan","40.3","33551"
"2011","18053","18","053","Grant County","Indiana","IN","Nonmetropolitan","39.7","69702"
"2011","18055","18","055","Greene County","Indiana","IN","Nonmetropolitan","41.6","33078"
"2011","18057","18","057","Hamilton County","Indiana","IN","Metropolitan","35.8","283302"
"2011","18059","18","059","Hancock County","Indiana","IN","Metropolitan","39.6","70377"
"2011","18061","18","061","Harrison County","Indiana","IN","Metropolitan","40.7","39205"
"2011","18063","18","063","Hendricks County","Indiana","IN","Metropolitan","37","148646"
"2011","18065","18","065","Henry County","Indiana","IN","Nonmetropolitan","41.9","49354"
"2011","18067","18","067","Howard County","Indiana","IN","Metropolitan","41.1","82856"
"2011","18069","18","069","Huntington County","Indiana","IN","Nonmetropolitan","39.3","37186"
"2011","18071","18","071","Jackson County","Indiana","IN","Nonmetropolitan","38.7","42940"
"2011","18073","18","073","Jasper County","Indiana","IN","Metropolitan","38.5","33420"
"2011","18075","18","075","Jay County","Indiana","IN","Nonmetropolitan","39.1","21376"
"2011","18077","18","077","Jefferson County","Indiana","IN","Nonmetropolitan","40.1","32296"
"2011","18079","18","079","Jennings County","Indiana","IN","Nonmetropolitan","39","28195"
"2011","18081","18","081","Johnson County","Indiana","IN","Metropolitan","37.1","141754"
"2011","18083","18","083","Knox County","Indiana","IN","Nonmetropolitan","38.3","38473"
"2011","18085","18","085","Kosciusko County","Indiana","IN","Nonmetropolitan","38","77359"
"2011","18087","18","087","LaGrange County","Indiana","IN","Nonmetropolitan","30.5","37497"
"2011","18089","18","089","Lake County","Indiana","IN","Metropolitan","37.6","494729"
"2011","18091","18","091","LaPorte County","Indiana","IN","Metropolitan","39.9","111202"
"2011","18093","18","093","Lawrence County","Indiana","IN","Nonmetropolitan","41.9","46086"
"2011","18095","18","095","Madison County","Indiana","IN","Metropolitan","39.7","131015"
"2011","18097","18","097","Marion County","Indiana","IN","Metropolitan","34","910861"
"2011","18099","18","099","Marshall County","Indiana","IN","Nonmetropolitan","38.8","46951"
"2011","18101","18","101","Martin County","Indiana","IN","Nonmetropolitan","41.9","10331"
"2011","18103","18","103","Miami County","Indiana","IN","Nonmetropolitan","39.8","36590"
"2011","18105","18","105","Monroe County","Indiana","IN","Metropolitan","27.9","140196"
"2011","18107","18","107","Montgomery County","Indiana","IN","Nonmetropolitan","39.7","38324"
"2011","18109","18","109","Morgan County","Indiana","IN","Metropolitan","40.3","69191"
"2011","18111","18","111","Newton County","Indiana","IN","Metropolitan","42.9","14114"
"2011","18113","18","113","Noble County","Indiana","IN","Nonmetropolitan","37.8","47458"
"2011","18115","18","115","Ohio County","Indiana","IN","Metropolitan","44.3","6089"
"2011","18117","18","117","Orange County","Indiana","IN","Nonmetropolitan","40.9","19890"
"2011","18119","18","119","Owen County","Indiana","IN","Metropolitan","42.7","21516"
"2011","18121","18","121","Parke County","Indiana","IN","Nonmetropolitan","41.9","17107"
"2011","18123","18","123","Perry County","Indiana","IN","Nonmetropolitan","40.7","19461"
