"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","min_ageadj_death_rate_100k","max_ageadj_death_rate_100k","population"
"2015","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","6.1","8","40746"
"2006","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","2.1","4","39601"
"2009","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","4.1","6","40280"
"2010","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","4.1","6","40694"
"2014","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","6.1","8","40896"
"2013","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","6.1","8","41085"
"2008","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","2.1","4","40151"
"2012","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","4.1","6","41092"
"2014","19129","19","129","Mills County","Iowa","IA","Metropolitan","8.1","10","14754"
"2008","19129","19","129","Mills County","Iowa","IA","Metropolitan","4.1","6","15214"
"2015","19129","19","129","Mills County","Iowa","IA","Metropolitan","8.1","10","14844"
"2012","19129","19","129","Mills County","Iowa","IA","Metropolitan","6.1","8","14846"
"2007","19129","19","129","Mills County","Iowa","IA","Metropolitan","4.1","6","15239"
"2009","19129","19","129","Mills County","Iowa","IA","Metropolitan","4.1","6","15056"
"2006","19129","19","129","Mills County","Iowa","IA","Metropolitan","2.1","4","15214"
"2010","19129","19","129","Mills County","Iowa","IA","Metropolitan","6.1","8","15056"
"2011","19129","19","129","Mills County","Iowa","IA","Metropolitan","6.1","8","15010"
"2013","19129","19","129","Mills County","Iowa","IA","Metropolitan","8.1","10","14854"
"2015","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","6.1","8","10832"
"2009","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2.1","4","10763"
"2014","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","4.1","6","10788"
"2007","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","0","2","10812"
"2011","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2.1","4","10718"
"2012","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","4.1","6","10747"
"2013","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","4.1","6","10725"
"2010","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2.1","4","10806"
"2008","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2.1","4","10815"
"2006","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","0","2","10836"
"2009","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","8.1","10","9247"
"2015","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","14.1","16","8979"
"2013","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","12.1","14","9091"
"2010","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","8.1","10","9234"
"2011","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","10.1","12","9255"
"2008","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","6.1","8","9350"
"2012","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","10.1","12","9136"
"2006","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","4.1","6","9479"
"2007","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","6.1","8","9423"
"2014","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","14.1","16","8979"
"2009","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","4.1","6","7924"
"2012","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","6.1","8","8059"
"2010","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","4.1","6","7984"
"2015","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","10.1","12","7973"
"2007","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","2.1","4","7877"
"2008","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","2.1","4","7904"
"2006","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","2.1","4","7911"
"2014","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","8.1","10","7965"
"2011","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","6.1","8","8040"
"2013","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","8.1","10","7974"
"2009","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","8.1","10","10803"
"2010","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","10.1","12","10702"
"2014","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","16.1","18","10438"
"2007","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","6.1","8","10981"
"2008","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","8.1","10","10823"
"2012","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","12.1","14","10563"
"2013","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","14.1","16","10434"
"2011","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","12.1","14","10658"
"2006","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","6.1","8","11179"
"2015","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","18.1","20","10234"
"2009","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","4.1","6","42783"
"2010","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","4.1","6","42735"
"2006","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","2.1","4","42145"
"2014","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","6.1","8","42939"
"2015","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","6.1","8","43011"
"2012","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","6.1","8","42900"
"2013","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","6.1","8","42939"
"2007","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","4.1","6","42325"
"2011","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","4.1","6","42777"
"2008","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","4.1","6","42515"
"2014","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","4.1","6","14066"
"2013","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","4.1","6","14039"
"2009","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","2.1","4","14412"
"2010","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","2.1","4","14397"
"2011","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","2.1","4","14202"
"2006","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","0","2","14558"
"2007","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","0","2","14421"
"2015","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","6.1","8","13984"
"2012","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","2.1","4","14167"
"2008","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","2.1","4","14332"
"2014","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","6.1","8","6203"
"2013","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","6.1","8","6205"
"2009","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","2.1","4","6509"
"2010","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","4.1","6","6451"
"2006","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","2.1","4","6713"
"2012","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","4.1","6","6184"
"2015","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","8.1","10","6154"
"2007","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","2.1","4","6600"
"2011","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","4.1","6","6310"
"2008","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","2.1","4","6617"
"2014","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","6.1","8","15543"
"2013","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","6.1","8","15558"
"2009","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","4.1","6","15885"
"2006","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","2.1","4","16331"
"2015","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","8.1","10","15527"
"2012","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","6.1","8","15746"
"2008","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","4.1","6","16083"
"2007","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","2.1","4","16256"
"2011","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","4.1","6","15925"
"2010","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","4.1","6","15942"
"2007","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","2.1","4","9577"
"2012","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","4.1","6","9279"
"2010","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","2.1","4","9393"
"2006","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","0","2","9586"
"2011","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","4.1","6","9360"
"2009","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","2.1","4","9510"
"2013","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","4.1","6","9164"
"2015","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","6.1","8","9133"
"2008","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","2.1","4","9486"
"2014","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","6.1","8","9105"
"2006","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","2.1","4","24982"
"2012","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","4.1","6","24874"
"2007","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","2.1","4","24886"
"2011","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","4.1","6","24833"
"2009","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","2.1","4","24904"
"2010","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","2.1","4","24969"
"2014","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","4.1","6","24851"
"2008","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","2.1","4","24898"
"2013","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","4.1","6","24907"
"2015","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","4.1","6","24800"
"2009","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","2.1","4","7395"
"2007","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","0","2","7667"
"2006","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","0","2","7694"
"2013","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","4.1","6","7137"
"2012","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","4.1","6","7156"
"2010","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","2.1","4","7277"
"2011","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","2.1","4","7210"
"2014","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","6.1","8","7125"
"2015","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","6.1","8","7008"
"2008","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","2.1","4","7510"
"2011","19153","19","153","Polk County","Iowa","IA","Metropolitan","8.1","10","437860"
"2010","19153","19","153","Polk County","Iowa","IA","Metropolitan","8.1","10","432270"
"2013","19153","19","153","Polk County","Iowa","IA","Metropolitan","10.1","12","451866"
"2006","19153","19","153","Polk County","Iowa","IA","Metropolitan","6.1","8","405990"
"2015","19153","19","153","Polk County","Iowa","IA","Metropolitan","10.1","12","467711"
"2008","19153","19","153","Polk County","Iowa","IA","Metropolitan","6.1","8","419495"
"2009","19153","19","153","Polk County","Iowa","IA","Metropolitan","6.1","8","425737"
"2007","19153","19","153","Polk County","Iowa","IA","Metropolitan","6.1","8","413024"
"2014","19153","19","153","Polk County","Iowa","IA","Metropolitan","10.1","12","460341"
"2012","19153","19","153","Polk County","Iowa","IA","Metropolitan","8.1","10","444069"
"2010","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","8.1","10","93368"
"2007","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","6.1","8","91239"
"2008","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","6.1","8","91781"
"2012","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","10.1","12","92897"
"2015","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","12.1","14","93671"
"2011","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","8.1","10","93463"
"2006","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","6.1","8","90867"
"2013","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","10.1","12","92828"
"2009","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","8.1","10","92395"
"2014","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","10.1","12","93207"
"2015","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","8.1","10","18550"
"2012","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","6.1","8","18772"
"2013","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","6.1","8","18641"
"2006","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","2.1","4","19053"
"2007","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","4.1","6","19140"
"2009","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","4.1","6","18958"
"2008","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","4.1","6","19025"
"2010","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","4.1","6","18907"
"2011","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","6.1","8","18863"
"2014","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","8.1","10","18701"
"2006","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","2.1","4","5230"
"2012","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","8.1","10","5078"
"2009","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","4.1","6","5119"
"2008","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","4.1","6","5164"
"2013","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","8.1","10","5033"
"2010","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","6.1","8","5122"
"2011","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","6.1","8","5093"
"2007","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","4.1","6","5201"
"2015","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","12.1","14","5068"
"2014","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","10.1","12","5033"
"2010","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","4.1","6","10352"
"2009","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","4.1","6","10342"
"2008","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","4.1","6","10475"
"2013","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","8.1","10","10042"
"2014","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","8.1","10","10043"
"2011","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","6.1","8","10230"
"2007","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","2.1","4","10532"
"2012","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","6.1","8","10171"
"2015","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","10.1","12","10021"
"2006","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","2.1","4","10707"
"2009","19163","19","163","Scott County","Iowa","IA","Metropolitan","8.1","10","163582"
"2011","19163","19","163","Scott County","Iowa","IA","Metropolitan","10.1","12","167058"
"2008","19163","19","163","Scott County","Iowa","IA","Metropolitan","8.1","10","161824"
"2015","19163","19","163","Scott County","Iowa","IA","Metropolitan","14.1","16","172126"
"2014","19163","19","163","Scott County","Iowa","IA","Metropolitan","12.1","14","171437"
"2010","19163","19","163","Scott County","Iowa","IA","Metropolitan","10.1","12","165744"
"2007","19163","19","163","Scott County","Iowa","IA","Metropolitan","8.1","10","160077"
