"year","fips","race","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","income_group","income_group_population","total_race_group_population_all_income_groups"
"2015","12027","American Indian or Alaska Native","12","027","DeSoto County","Florida","FL","Nonmetropolitan","Over $100k",0,43
"2015","12027","American Indian or Alaska Native","12","027","DeSoto County","Florida","FL","Nonmetropolitan","Under $25k",22,43
"2015","12027","American Indian or Alaska Native","12","027","DeSoto County","Florida","FL","Nonmetropolitan","$25-50k",21,43
"2015","12027","American Indian or Alaska Native","12","027","DeSoto County","Florida","FL","Nonmetropolitan","$50-100k",0,43
"2015","12029","All races","12","029","Dixie County","Florida","FL","Nonmetropolitan","Over $100k",391,6051
"2015","12029","All races","12","029","Dixie County","Florida","FL","Nonmetropolitan","$25-50k",1926,6051
"2015","12029","All races","12","029","Dixie County","Florida","FL","Nonmetropolitan","$50-100k",1566,6051
"2015","12029","All races","12","029","Dixie County","Florida","FL","Nonmetropolitan","Under $25k",2168,6051
"2015","12029","American Indian or Alaska Native","12","029","Dixie County","Florida","FL","Nonmetropolitan","$50-100k",0,6
"2015","12029","American Indian or Alaska Native","12","029","Dixie County","Florida","FL","Nonmetropolitan","Over $100k",0,6
"2015","12029","American Indian or Alaska Native","12","029","Dixie County","Florida","FL","Nonmetropolitan","Under $25k",6,6
"2015","12029","American Indian or Alaska Native","12","029","Dixie County","Florida","FL","Nonmetropolitan","$25-50k",0,6
"2015","12031","All races","12","031","Duval County","Florida","FL","Metropolitan","$25-50k",90008,337900
"2015","12031","All races","12","031","Duval County","Florida","FL","Metropolitan","$50-100k",100861,337900
"2015","12031","All races","12","031","Duval County","Florida","FL","Metropolitan","Over $100k",61777,337900
"2015","12031","All races","12","031","Duval County","Florida","FL","Metropolitan","Under $25k",85254,337900
"2015","12031","American Indian or Alaska Native","12","031","Duval County","Florida","FL","Metropolitan","$25-50k",233,817
"2015","12031","American Indian or Alaska Native","12","031","Duval County","Florida","FL","Metropolitan","$50-100k",250,817
"2015","12031","American Indian or Alaska Native","12","031","Duval County","Florida","FL","Metropolitan","Over $100k",149,817
"2015","12031","American Indian or Alaska Native","12","031","Duval County","Florida","FL","Metropolitan","Under $25k",185,817
"2015","12033","All races","12","033","Escambia County","Florida","FL","Metropolitan","$25-50k",33861,113660
"2015","12033","All races","12","033","Escambia County","Florida","FL","Metropolitan","$50-100k",35551,113660
"2015","12033","All races","12","033","Escambia County","Florida","FL","Metropolitan","Over $100k",15896,113660
"2015","12033","All races","12","033","Escambia County","Florida","FL","Metropolitan","Under $25k",28352,113660
"2015","12033","American Indian or Alaska Native","12","033","Escambia County","Florida","FL","Metropolitan","$25-50k",62,460
"2015","12033","American Indian or Alaska Native","12","033","Escambia County","Florida","FL","Metropolitan","$50-100k",217,460
"2015","12033","American Indian or Alaska Native","12","033","Escambia County","Florida","FL","Metropolitan","Over $100k",55,460
"2015","12033","American Indian or Alaska Native","12","033","Escambia County","Florida","FL","Metropolitan","Under $25k",126,460
"2015","12035","All races","12","035","Flagler County","Florida","FL","Metropolitan","$50-100k",11998,36950
"2015","12035","All races","12","035","Flagler County","Florida","FL","Metropolitan","Over $100k",5592,36950
"2015","12035","All races","12","035","Flagler County","Florida","FL","Metropolitan","Under $25k",8206,36950
"2015","12035","All races","12","035","Flagler County","Florida","FL","Metropolitan","$25-50k",11154,36950
"2015","12035","American Indian or Alaska Native","12","035","Flagler County","Florida","FL","Metropolitan","$25-50k",0,54
"2015","12035","American Indian or Alaska Native","12","035","Flagler County","Florida","FL","Metropolitan","$50-100k",0,54
"2015","12035","American Indian or Alaska Native","12","035","Flagler County","Florida","FL","Metropolitan","Over $100k",20,54
"2015","12035","American Indian or Alaska Native","12","035","Flagler County","Florida","FL","Metropolitan","Under $25k",34,54
"2015","12037","All races","12","037","Franklin County","Florida","FL","Nonmetropolitan","$25-50k",1306,4338
"2015","12037","All races","12","037","Franklin County","Florida","FL","Nonmetropolitan","$50-100k",1233,4338
"2015","12037","All races","12","037","Franklin County","Florida","FL","Nonmetropolitan","Over $100k",515,4338
"2015","12037","All races","12","037","Franklin County","Florida","FL","Nonmetropolitan","Under $25k",1284,4338
"2015","12037","American Indian or Alaska Native","12","037","Franklin County","Florida","FL","Nonmetropolitan","$25-50k",22,25
"2015","12037","American Indian or Alaska Native","12","037","Franklin County","Florida","FL","Nonmetropolitan","$50-100k",3,25
"2015","12037","American Indian or Alaska Native","12","037","Franklin County","Florida","FL","Nonmetropolitan","Over $100k",0,25
"2015","12037","American Indian or Alaska Native","12","037","Franklin County","Florida","FL","Nonmetropolitan","Under $25k",0,25
"2015","12039","All races","12","039","Gadsden County","Florida","FL","Metropolitan","$25-50k",5086,16964
"2015","12039","All races","12","039","Gadsden County","Florida","FL","Metropolitan","$50-100k",4319,16964
"2015","12039","All races","12","039","Gadsden County","Florida","FL","Metropolitan","Over $100k",1775,16964
"2015","12039","All races","12","039","Gadsden County","Florida","FL","Metropolitan","Under $25k",5784,16964
"2015","12039","American Indian or Alaska Native","12","039","Gadsden County","Florida","FL","Metropolitan","$25-50k",0,5
"2015","12039","American Indian or Alaska Native","12","039","Gadsden County","Florida","FL","Metropolitan","$50-100k",0,5
"2015","12039","American Indian or Alaska Native","12","039","Gadsden County","Florida","FL","Metropolitan","Over $100k",0,5
"2015","12039","American Indian or Alaska Native","12","039","Gadsden County","Florida","FL","Metropolitan","Under $25k",5,5
"2015","12041","All races","12","041","Gilchrist County","Florida","FL","Metropolitan","$25-50k",1741,6187
"2015","12041","All races","12","041","Gilchrist County","Florida","FL","Metropolitan","$50-100k",1885,6187
"2015","12041","All races","12","041","Gilchrist County","Florida","FL","Metropolitan","Over $100k",567,6187
"2015","12041","All races","12","041","Gilchrist County","Florida","FL","Metropolitan","Under $25k",1994,6187
"2015","12041","American Indian or Alaska Native","12","041","Gilchrist County","Florida","FL","Metropolitan","$25-50k",3,24
"2015","12041","American Indian or Alaska Native","12","041","Gilchrist County","Florida","FL","Metropolitan","$50-100k",0,24
"2015","12041","American Indian or Alaska Native","12","041","Gilchrist County","Florida","FL","Metropolitan","Over $100k",0,24
"2015","12041","American Indian or Alaska Native","12","041","Gilchrist County","Florida","FL","Metropolitan","Under $25k",21,24
"2015","12043","All races","12","043","Glades County","Florida","FL","Nonmetropolitan","$25-50k",1263,3920
"2015","12043","All races","12","043","Glades County","Florida","FL","Nonmetropolitan","$50-100k",929,3920
"2015","12043","All races","12","043","Glades County","Florida","FL","Nonmetropolitan","Over $100k",347,3920
"2015","12043","All races","12","043","Glades County","Florida","FL","Nonmetropolitan","Under $25k",1381,3920
"2015","12043","American Indian or Alaska Native","12","043","Glades County","Florida","FL","Nonmetropolitan","$25-50k",16,161
"2015","12043","American Indian or Alaska Native","12","043","Glades County","Florida","FL","Nonmetropolitan","$50-100k",40,161
"2015","12043","American Indian or Alaska Native","12","043","Glades County","Florida","FL","Nonmetropolitan","Over $100k",60,161
"2015","12043","American Indian or Alaska Native","12","043","Glades County","Florida","FL","Nonmetropolitan","Under $25k",45,161
"2015","12045","All races","12","045","Gulf County","Florida","FL","Metropolitan","Under $25k",1567,5349
"2015","12045","All races","12","045","Gulf County","Florida","FL","Metropolitan","$25-50k",1541,5349
"2015","12045","All races","12","045","Gulf County","Florida","FL","Metropolitan","$50-100k",1509,5349
"2015","12045","All races","12","045","Gulf County","Florida","FL","Metropolitan","Over $100k",732,5349
"2015","12045","American Indian or Alaska Native","12","045","Gulf County","Florida","FL","Metropolitan","$25-50k",0,25
"2015","12045","American Indian or Alaska Native","12","045","Gulf County","Florida","FL","Metropolitan","$50-100k",0,25
"2015","12045","American Indian or Alaska Native","12","045","Gulf County","Florida","FL","Metropolitan","Over $100k",0,25
"2015","12045","American Indian or Alaska Native","12","045","Gulf County","Florida","FL","Metropolitan","Under $25k",25,25
"2015","12047","All races","12","047","Hamilton County","Florida","FL","Nonmetropolitan","Under $25k",1762,4688
"2015","12047","All races","12","047","Hamilton County","Florida","FL","Nonmetropolitan","$25-50k",1313,4688
"2015","12047","All races","12","047","Hamilton County","Florida","FL","Nonmetropolitan","$50-100k",1158,4688
"2015","12047","All races","12","047","Hamilton County","Florida","FL","Nonmetropolitan","Over $100k",455,4688
"2015","12047","American Indian or Alaska Native","12","047","Hamilton County","Florida","FL","Nonmetropolitan","$25-50k",3,19
"2015","12047","American Indian or Alaska Native","12","047","Hamilton County","Florida","FL","Nonmetropolitan","$50-100k",6,19
"2015","12047","American Indian or Alaska Native","12","047","Hamilton County","Florida","FL","Nonmetropolitan","Over $100k",0,19
"2015","12047","American Indian or Alaska Native","12","047","Hamilton County","Florida","FL","Nonmetropolitan","Under $25k",10,19
"2015","12049","All races","12","049","Hardee County","Florida","FL","Nonmetropolitan","Under $25k",2503,7618
"2015","12049","All races","12","049","Hardee County","Florida","FL","Nonmetropolitan","$25-50k",2471,7618
"2015","12049","All races","12","049","Hardee County","Florida","FL","Nonmetropolitan","$50-100k",1725,7618
"2015","12049","All races","12","049","Hardee County","Florida","FL","Nonmetropolitan","Over $100k",919,7618
"2015","12049","American Indian or Alaska Native","12","049","Hardee County","Florida","FL","Nonmetropolitan","$25-50k",0,18
"2015","12049","American Indian or Alaska Native","12","049","Hardee County","Florida","FL","Nonmetropolitan","$50-100k",0,18
"2015","12049","American Indian or Alaska Native","12","049","Hardee County","Florida","FL","Nonmetropolitan","Over $100k",0,18
"2015","12049","American Indian or Alaska Native","12","049","Hardee County","Florida","FL","Nonmetropolitan","Under $25k",18,18
"2015","12051","All races","12","051","Hendry County","Florida","FL","Nonmetropolitan","$25-50k",2778,11345
"2015","12051","All races","12","051","Hendry County","Florida","FL","Nonmetropolitan","Over $100k",1256,11345
"2015","12051","All races","12","051","Hendry County","Florida","FL","Nonmetropolitan","Under $25k",4230,11345
"2015","12051","All races","12","051","Hendry County","Florida","FL","Nonmetropolitan","$50-100k",3081,11345
"2015","12051","American Indian or Alaska Native","12","051","Hendry County","Florida","FL","Nonmetropolitan","Under $25k",136,283
"2015","12051","American Indian or Alaska Native","12","051","Hendry County","Florida","FL","Nonmetropolitan","$25-50k",80,283
"2015","12051","American Indian or Alaska Native","12","051","Hendry County","Florida","FL","Nonmetropolitan","$50-100k",24,283
"2015","12051","American Indian or Alaska Native","12","051","Hendry County","Florida","FL","Nonmetropolitan","Over $100k",43,283
"2015","12053","All races","12","053","Hernando County","Florida","FL","Metropolitan","$25-50k",22569,70452
"2015","12053","All races","12","053","Hernando County","Florida","FL","Metropolitan","Over $100k",6719,70452
"2015","12053","All races","12","053","Hernando County","Florida","FL","Metropolitan","Under $25k",20168,70452
"2015","12053","All races","12","053","Hernando County","Florida","FL","Metropolitan","$50-100k",20996,70452
"2015","12053","American Indian or Alaska Native","12","053","Hernando County","Florida","FL","Metropolitan","Over $100k",0,89
"2015","12053","American Indian or Alaska Native","12","053","Hernando County","Florida","FL","Metropolitan","$25-50k",41,89
