"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","poptotal"
"2015","22055","22","055","Lafayette Parish","Louisiana","LA","Metropolitan","231811"
"2015","22057","22","057","Lafourche Parish","Louisiana","LA","Metropolitan","97474"
"2015","22059","22","059","LaSalle Parish","Louisiana","LA","Nonmetropolitan","14899"
"2015","22061","22","061","Lincoln Parish","Louisiana","LA","Nonmetropolitan","47349"
"2015","22063","22","063","Livingston Parish","Louisiana","LA","Metropolitan","133949"
"2015","22065","22","065","Madison Parish","Louisiana","LA","Nonmetropolitan","11873"
"2015","22067","22","067","Morehouse Parish","Louisiana","LA","Nonmetropolitan","27012"
"2015","22069","22","069","Natchitoches Parish","Louisiana","LA","Nonmetropolitan","39330"
"2015","22071","22","071","Orleans Parish","Louisiana","LA","Metropolitan","376738"
"2015","22073","22","073","Ouachita Parish","Louisiana","LA","Metropolitan","155769"
"2015","22075","22","075","Plaquemines Parish","Louisiana","LA","Metropolitan","23599"
"2015","22077","22","077","Pointe Coupee Parish","Louisiana","LA","Metropolitan","22498"
"2015","22079","22","079","Rapides Parish","Louisiana","LA","Metropolitan","132225"
"2015","22081","22","081","Red River Parish","Louisiana","LA","Nonmetropolitan","8838"
"2015","22083","22","083","Richland Parish","Louisiana","LA","Nonmetropolitan","20777"
"2015","22085","22","085","Sabine Parish","Louisiana","LA","Nonmetropolitan","24248"
"2015","22087","22","087","St. Bernard Parish","Louisiana","LA","Metropolitan","42858"
"2015","22089","22","089","St. Charles Parish","Louisiana","LA","Metropolitan","52639"
"2015","22091","22","091","St. Helena Parish","Louisiana","LA","Metropolitan","10818"
"2015","22093","22","093","St. James Parish","Louisiana","LA","Metropolitan","21650"
"2015","22095","22","095","St. John the Baptist Parish","Louisiana","LA","Metropolitan","44161"
"2015","22097","22","097","St. Landry Parish","Louisiana","LA","Nonmetropolitan","83613"
"2015","22099","22","099","St. Martin Parish","Louisiana","LA","Metropolitan","53126"
"2015","22101","22","101","St. Mary Parish","Louisiana","LA","Nonmetropolitan","53441"
"2015","22103","22","103","St. Tammany Parish","Louisiana","LA","Metropolitan","242960"
"2015","22105","22","105","Tangipahoa Parish","Louisiana","LA","Metropolitan","125486"
"2015","22107","22","107","Tensas Parish","Louisiana","LA","Nonmetropolitan","4893"
"2015","22109","22","109","Terrebonne Parish","Louisiana","LA","Metropolitan","112742"
"2015","22111","22","111","Union Parish","Louisiana","LA","Metropolitan","22533"
"2015","22113","22","113","Vermilion Parish","Louisiana","LA","Metropolitan","59110"
"2015","22115","22","115","Vernon Parish","Louisiana","LA","Nonmetropolitan","52476"
"2015","22117","22","117","Washington Parish","Louisiana","LA","Nonmetropolitan","46556"
"2015","22119","22","119","Webster Parish","Louisiana","LA","Metropolitan","40617"
"2015","22121","22","121","West Baton Rouge Parish","Louisiana","LA","Metropolitan","24669"
"2015","22123","22","123","West Carroll Parish","Louisiana","LA","Nonmetropolitan","11454"
"2015","22125","22","125","West Feliciana Parish","Louisiana","LA","Metropolitan","15415"
"2015","22127","22","127","Winn Parish","Louisiana","LA","Nonmetropolitan","14855"
"2015","23001","23","001","Androscoggin County","Maine","ME","Metropolitan","107393"
"2015","23003","23","003","Aroostook County","Maine","ME","Nonmetropolitan","70005"
"2015","23005","23","005","Cumberland County","Maine","ME","Metropolitan","286119"
"2015","23007","23","007","Franklin County","Maine","ME","Nonmetropolitan","30402"
"2015","23009","23","009","Hancock County","Maine","ME","Nonmetropolitan","54658"
"2015","23011","23","011","Kennebec County","Maine","ME","Nonmetropolitan","121112"
"2015","23013","23","013","Knox County","Maine","ME","Nonmetropolitan","39723"
"2015","23015","23","015","Lincoln County","Maine","ME","Nonmetropolitan","34156"
"2015","23017","23","017","Oxford County","Maine","ME","Nonmetropolitan","57421"
"2015","23019","23","019","Penobscot County","Maine","ME","Metropolitan","153437"
"2015","23021","23","021","Piscataquis County","Maine","ME","Nonmetropolitan","17156"
"2015","23023","23","023","Sagadahoc County","Maine","ME","Metropolitan","35092"
"2015","23025","23","025","Somerset County","Maine","ME","Nonmetropolitan","51577"
"2015","23027","23","027","Waldo County","Maine","ME","Nonmetropolitan","38976"
"2015","23029","23","029","Washington County","Maine","ME","Nonmetropolitan","32191"
"2015","23031","23","031","York County","Maine","ME","Metropolitan","199682"
"2015","24001","24","001","Allegany County","Maryland","MD","Metropolitan","73549"
"2015","24003","24","003","Anne Arundel County","Maryland","MD","Metropolitan","555280"
"2015","24005","24","005","Baltimore County","Maryland","MD","Metropolitan","822959"
"2015","24009","24","009","Calvert County","Maryland","MD","Metropolitan","90114"
"2015","24011","24","011","Caroline County","Maryland","MD","Nonmetropolitan","32661"
"2015","24013","24","013","Carroll County","Maryland","MD","Metropolitan","167444"
"2015","24015","24","015","Cecil County","Maryland","MD","Metropolitan","101960"
"2015","24017","24","017","Charles County","Maryland","MD","Metropolitan","152754"
"2015","24019","24","019","Dorchester County","Maryland","MD","Nonmetropolitan","32534"
"2015","24021","24","021","Frederick County","Maryland","MD","Metropolitan","241373"
"2015","24023","24","023","Garrett County","Maryland","MD","Nonmetropolitan","29813"
"2015","24025","24","025","Harford County","Maryland","MD","Metropolitan","248966"
"2015","24027","24","027","Howard County","Maryland","MD","Metropolitan","304115"
"2015","24029","24","029","Kent County","Maryland","MD","Nonmetropolitan","19923"
"2015","24031","24","031","Montgomery County","Maryland","MD","Metropolitan","1017859"
"2015","24033","24","033","Prince George's County","Maryland","MD","Metropolitan","892816"
"2015","24035","24","035","Queen Anne's County","Maryland","MD","Metropolitan","48600"
"2015","24037","24","037","St. Mary's County","Maryland","MD","Metropolitan","109614"
"2015","24039","24","039","Somerset County","Maryland","MD","Metropolitan","25980"
"2015","24041","24","041","Talbot County","Maryland","MD","Nonmetropolitan","37799"
"2015","24043","24","043","Washington County","Maryland","MD","Metropolitan","149270"
"2015","24045","24","045","Wicomico County","Maryland","MD","Metropolitan","101182"
"2015","24047","24","047","Worcester County","Maryland","MD","Metropolitan","51519"
"2015","24510","24","510","Baltimore city","Maryland","MD","Metropolitan","622454"
"2015","25001","25","001","Barnstable County","Massachusetts","MA","Metropolitan","214766"
"2015","25003","25","003","Berkshire County","Massachusetts","MA","Metropolitan","129288"
"2015","25005","25","005","Bristol County","Massachusetts","MA","Metropolitan","552763"
"2015","25007","25","007","Dukes County","Massachusetts","MA","Nonmetropolitan","17048"
"2015","25009","25","009","Essex County","Massachusetts","MA","Metropolitan","763849"
"2015","25011","25","011","Franklin County","Massachusetts","MA","Nonmetropolitan","71144"
"2015","25013","25","013","Hampden County","Massachusetts","MA","Metropolitan","468041"
"2015","25015","25","015","Hampshire County","Massachusetts","MA","Metropolitan","160759"
"2015","25017","25","017","Middlesex County","Massachusetts","MA","Metropolitan","1556116"
"2015","25019","25","019","Nantucket County","Massachusetts","MA","Nonmetropolitan","10556"
"2015","25021","25","021","Norfolk County","Massachusetts","MA","Metropolitan","687721"
"2015","25023","25","023","Plymouth County","Massachusetts","MA","Metropolitan","503681"
"2015","25025","25","025","Suffolk County","Massachusetts","MA","Metropolitan","758919"
"2015","25027","25","027","Worcester County","Massachusetts","MA","Metropolitan","810935"
"2015","26001","26","001","Alcona County","Michigan","MI","Nonmetropolitan","10550"
"2015","26003","26","003","Alger County","Michigan","MI","Nonmetropolitan","9476"
"2015","26005","26","005","Allegan County","Michigan","MI","Nonmetropolitan","112837"
"2015","26007","26","007","Alpena County","Michigan","MI","Nonmetropolitan","29068"
"2015","26009","26","009","Antrim County","Michigan","MI","Nonmetropolitan","23267"
"2015","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","15424"
"2015","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","8690"
"2015","26015","26","015","Barry County","Michigan","MI","Metropolitan","59147"
"2015","26017","26","017","Bay County","Michigan","MI","Metropolitan","106698"
"2015","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","17437"
"2015","26021","26","021","Berrien County","Michigan","MI","Metropolitan","155565"
"2015","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","43706"
"2015","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","134790"
"2015","26027","26","027","Cass County","Michigan","MI","Metropolitan","51952"
"2015","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","26134"
"2015","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","25690"
"2015","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","38586"
"2015","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","30710"
"2015","26037","26","037","Clinton County","Michigan","MI","Metropolitan","76905"
"2015","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","13895"
"2015","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","36712"
"2015","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","26012"
"2015","26045","26","045","Eaton County","Michigan","MI","Metropolitan","108341"
"2015","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","33018"
"2015","26049","26","049","Genesee County","Michigan","MI","Metropolitan","415874"
"2015","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","25501"
"2015","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","15824"
"2015","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","89907"
"2015","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","41878"
"2015","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","46178"
"2015","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","36660"
"2015","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","32290"
"2015","26065","26","065","Ingham County","Michigan","MI","Metropolitan","283491"
"2015","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","64064"
"2015","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","25401"
"2015","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","11507"
"2015","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","70669"
"2015","26075","26","075","Jackson County","Michigan","MI","Metropolitan","159759"
"2015","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","256752"
"2015","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","17230"
"2015","26081","26","081","Kent County","Michigan","MI","Metropolitan","622590"
"2015","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","2198"
"2015","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","11426"
"2015","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","88235"
"2015","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","21772"
"2015","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","98902"
"2015","26093","26","093","Livingston County","Michigan","MI","Metropolitan","184591"
"2015","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","6477"
"2015","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","11044"
"2015","26099","26","099","Macomb County","Michigan","MI","Metropolitan","854689"
"2015","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","24536"
"2015","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","67582"
"2015","26105","26","105","Mason County","Michigan","MI","Nonmetropolitan","28711"
"2015","26107","26","107","Mecosta County","Michigan","MI","Nonmetropolitan","43301"
"2015","26109","26","109","Menominee County","Michigan","MI","Nonmetropolitan","23717"
"2015","26111","26","111","Midland County","Michigan","MI","Metropolitan","83624"
"2015","26113","26","113","Missaukee County","Michigan","MI","Nonmetropolitan","14988"
"2015","26115","26","115","Monroe County","Michigan","MI","Metropolitan","150436"
"2015","26117","26","117","Montcalm County","Michigan","MI","Metropolitan","63004"
"2015","26119","26","119","Montmorency County","Michigan","MI","Nonmetropolitan","9401"
"2015","26121","26","121","Muskegon County","Michigan","MI","Metropolitan","171483"
"2015","26123","26","123","Newaygo County","Michigan","MI","Nonmetropolitan","48029"
"2015","26125","26","125","Oakland County","Michigan","MI","Metropolitan","1229503"
"2015","26127","26","127","Oceana County","Michigan","MI","Nonmetropolitan","26229"
"2015","26129","26","129","Ogemaw County","Michigan","MI","Nonmetropolitan","21222"
"2015","26131","26","131","Ontonagon County","Michigan","MI","Nonmetropolitan","6298"
"2015","26133","26","133","Osceola County","Michigan","MI","Nonmetropolitan","23234"
"2015","26135","26","135","Oscoda County","Michigan","MI","Nonmetropolitan","8444"
"2015","26137","26","137","Otsego County","Michigan","MI","Nonmetropolitan","24141"
"2015","26139","26","139","Ottawa County","Michigan","MI","Metropolitan","273136"
"2015","26141","26","141","Presque Isle County","Michigan","MI","Nonmetropolitan","13037"
"2015","26143","26","143","Roscommon County","Michigan","MI","Nonmetropolitan","24068"
"2015","26145","26","145","Saginaw County","Michigan","MI","Metropolitan","196479"
"2015","26147","26","147","St. Clair County","Michigan","MI","Metropolitan","160429"
"2015","26149","26","149","St. Joseph County","Michigan","MI","Nonmetropolitan","61022"
"2015","26151","26","151","Sanilac County","Michigan","MI","Nonmetropolitan","42014"
"2015","26153","26","153","Schoolcraft County","Michigan","MI","Nonmetropolitan","8288"
"2015","26155","26","155","Shiawassee County","Michigan","MI","Nonmetropolitan","69113"
"2015","26157","26","157","Tuscola County","Michigan","MI","Nonmetropolitan","54420"
"2015","26159","26","159","Van Buren County","Michigan","MI","Metropolitan","75351"
"2015","26161","26","161","Washtenaw County","Michigan","MI","Metropolitan","354092"
"2015","26163","26","163","Wayne County","Michigan","MI","Metropolitan","1778969"
"2015","26165","26","165","Wexford County","Michigan","MI","Nonmetropolitan","32751"
"2015","27001","27","001","Aitkin County","Minnesota","MN","Nonmetropolitan","15839"
"2015","27003","27","003","Anoka County","Minnesota","MN","Metropolitan","338764"
"2015","27005","27","005","Becker County","Minnesota","MN","Nonmetropolitan","33138"
"2015","27007","27","007","Beltrami County","Minnesota","MN","Nonmetropolitan","45434"
"2015","27009","27","009","Benton County","Minnesota","MN","Metropolitan","39221"
"2015","27011","27","011","Big Stone County","Minnesota","MN","Nonmetropolitan","5134"
"2015","27013","27","013","Blue Earth County","Minnesota","MN","Metropolitan","65125"
"2015","27015","27","015","Brown County","Minnesota","MN","Nonmetropolitan","25391"
"2015","27017","27","017","Carlton County","Minnesota","MN","Metropolitan","35443"
